id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
3078,mlb_669920,Jason Alexander,P,43,MLB,MLB,2025,,,669920,,54,"6' 2""",227,1993-03-01,,active,0.80,,2025-09-10 23:15:56,2025-09-10 23:15:56,2025-09-10 23:15:56
3026,mlb_671345,Jason Foley,P,42,MLB,MLB,2025,,,671345,,68,"6' 4""",215,1995-11-01,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:15:54
3744,mlb_518792,Jason Heyward,LF,55,MLB,MLB,2025,,,518792,,22,"6' 5""",240,1989-08-09,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
3576,mlb_691176,Jasson Domínguez,LF,51,MLB,MLB,2025,,,691176,,24,"5' 9""",218,2003-02-07,,active,0.80,,2025-09-10 23:16:15,2025-09-10 23:16:15,2025-09-10 23:16:15
2734,mlb_665871,Javier Assad,P,37,MLB,MLB,2025,,,665871,,72,"6' 1""",200,1997-07-30,,active,0.80,,2025-09-10 23:15:43,2025-09-10 23:15:43,2025-09-10 23:15:43
3019,mlb_595879,Javier Báez,CF,42,MLB,MLB,2025,,,595879,,28,"5' 11""",190,1992-12-01,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:15:54
3366,mlb_691594,Javier Sanoja,2B,47,MLB,MLB,2025,JAVIER_SANOJA_1_MLB,,691594,,46,"5' 7""",150,2002-09-03,,active,0.80,,2025-09-10 23:16:07,2025-09-10 23:16:07,2025-09-12 05:55:42
3112,mlb_681151,Jayden Murray,P,43,MLB,MLB,2025,,,681151,,70,"6' 1""",190,1997-04-11,,active,0.80,,2025-09-10 23:15:57,2025-09-10 23:15:57,2025-09-10 23:15:57
3602,mlb_682144,Jayvien Sandridge,P,51,MLB,MLB,2025,,,682144,,88,"6' 5""",220,1999-02-11,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-10 23:16:16
3571,mlb_665862,Jazz Chisholm Jr.,2B,51,MLB,MLB,2025,JASRADO_CHISHOLM_1_MLB,,665862,,13,"5' 11""",184,1998-02-01,,active,0.80,,2025-09-10 23:16:15,2025-09-10 23:16:15,2025-09-12 05:55:45
3622,mlb_691893,Jean Cabrera,P,53,MLB,MLB,2025,,,691893,,79,"6' 0""",145,2001-10-20,,active,0.80,,2025-09-10 23:16:17,2025-09-10 23:16:17,2025-09-10 23:16:17
3424,mlb_691620,Jeferson Quero,C,48,MLB,MLB,2025,,,691620,,76,"5' 11""",203,2002-10-08,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-10 23:16:09
2471,mlb_656257,Jeff Brigham,P,33,MLB,MLB,2025,,,656257,,34,"6' 0""",195,1992-02-16,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:15:32
2973,mlb_676105,Jeff Criswell,P,41,MLB,MLB,2025,,,676105,,46,"6' 4""",225,1999-03-10,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
4082,mlb_656546,Jeff Hoffman,P,61,MLB,MLB,2025,,,656546,,23,"6' 5""",235,1993-01-08,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-10 23:16:36
3527,mlb_643446,Jeff McNeil,2B,50,MLB,MLB,2025,JEFF_MCNEIL_1_MLB,,643446,,1,"6' 0""",195,1992-04-08,,active,0.80,,2025-09-10 23:16:13,2025-09-10 23:16:13,2025-09-12 05:55:43
2860,mlb_600869,Jeimer Candelario,3B,39,MLB,MLB,2025,,,600869,,46,"6' 0""",222,1993-11-24,,active,0.80,,2025-09-10 23:15:48,2025-09-10 23:15:48,2025-09-10 23:15:48
3792,mlb_666464,Jerar Encarnacion,RF,56,MLB,MLB,2025,,,666464,,59,"6' 4""",260,1997-10-22,,active,0.80,,2025-09-10 23:16:24,2025-09-10 23:16:24,2025-09-10 23:16:24
3738,mlb_669093,Jeremiah Estrada,P,55,MLB,MLB,2025,,,669093,,56,"6' 1""",185,1998-11-01,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
2632,mlb_669236,Jeremiah Jackson,2B,35,MLB,MLB,2025,JEREMIAH_JACKSON_1_MLB,,669236,,82,"5' 11""",165,2000-03-26,,active,0.80,,2025-09-10 23:15:39,2025-09-10 23:15:39,2025-09-12 05:55:40
3117,mlb_665161,Jeremy Peña,SS,43,MLB,MLB,2025,JEREMY_PENA_1_MLB,,665161,,3,"6' 1""",202,1997-09-22,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-12 05:55:46
2545,mlb_445926,Jesse Chavez,P,34,MLB,MLB,2025,,,445926,,40,"6' 1""",180,1983-08-21,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:15:35
3855,mlb_534910,Jesse Hahn,P,57,MLB,MLB,2025,,,534910,,,"6' 5""",205,1989-07-30,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:27
3988,mlb_669947,Jesse Scholtens,P,59,MLB,MLB,2025,,,669947,,,"6' 4""",240,1994-04-06,,active,0.80,,2025-09-10 23:16:32,2025-09-10 23:16:32,2025-09-10 23:16:32
3557,mlb_608385,Jesse Winker,LF,50,MLB,MLB,2025,,,608385,,3,"6' 2""",206,1993-08-17,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:14
3637,mlb_666200,Jesús Luzardo,P,53,MLB,MLB,2025,,,666200,,44,"6' 0""",218,1997-09-30,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-10 23:16:18
3817,mlb_683679,Jesus Rodriguez,C,56,MLB,MLB,2025,,,683679,,,"5' 10""",208,2002-04-23,,active,0.80,,2025-09-10 23:16:25,2025-09-10 23:16:25,2025-09-10 23:16:25
3126,mlb_660821,Jesús Sánchez,RF,47,MLB,MLB,2025,,,660821,,4,"6' 4""",222,1997-10-07,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:16:07
24250,sgo_jesus_sanchez_1_mlb,Jesus Sanchez,,43,MLB,MLB,2025,JESUS_SANCHEZ_1_MLB,,,,,,,,,active,0.80,,2025-09-12 03:27:24,2025-09-12 03:27:24,2025-09-12 05:55:46
3374,mlb_622786,Jesus Tinoco,P,47,MLB,MLB,2025,,,622786,,38,"6' 4""",258,1995-04-30,,active,0.80,,2025-09-10 23:16:08,2025-09-10 23:16:08,2025-09-10 23:16:08
3452,mlb_661395,Jhoan Duran,P,53,MLB,MLB,2025,,,661395,,59,"6' 5""",230,1998-01-08,,active,0.80,,2025-09-10 23:16:11,2025-09-10 23:16:11,2025-09-10 23:16:17
3847,mlb_646242,Jhonathan Díaz,P,57,MLB,MLB,2025,,,646242,,74,"6' 0""",170,1996-09-13,,active,0.80,,2025-09-10 23:16:26,2025-09-10 23:16:26,2025-09-10 23:16:26
2942,mlb_678877,Jhonkensy Noel,RF,40,MLB,MLB,2025,JHONKENSY_NOEL_1_MLB,,678877,,43,"6' 3""",250,2001-07-15,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-12 05:55:44
3479,mlb_640902,Jhonny Pereda,C,49,MLB,MLB,2025,,,640902,,65,"6' 1""",202,1996-04-18,,active,0.80,,2025-09-10 23:16:12,2025-09-10 23:16:12,2025-09-10 23:16:12
3729,mlb_666745,Jhony Brito,P,55,MLB,MLB,2025,,,666745,,76,"6' 2""",210,1998-02-17,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
2695,mlb_691373,Jhostynxon Garcia,CF,36,MLB,MLB,2025,,,691373,,51,"6' 0""",163,2002-12-11,,active,0.80,,2025-09-10 23:15:41,2025-09-10 23:15:41,2025-09-10 23:15:41
3668,mlb_678225,Ji Hwan Bae,CF,54,MLB,MLB,2025,,,678225,,3,"5' 11""",185,1999-07-26,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:19
3898,mlb_699625,Jimmy Crooks,C,58,MLB,MLB,2025,JIMMY_CROOKS_1_MLB,,699625,,8,"6' 0""",230,2001-07-19,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-12 05:55:48
2989,mlb_623474,Jimmy Herget,P,41,MLB,MLB,2025,,,623474,,44,"6' 3""",170,1993-09-09,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
3190,mlb_666176,Jo Adell,CF,45,MLB,MLB,2025,,,666176,,7,"6' 2""",215,1999-04-08,,active,0.80,,2025-09-10 23:16:00,2025-09-10 23:16:00,2025-09-10 23:16:00
4043,mlb_592626,Joc Pederson,1B,60,MLB,MLB,2025,JOC_PEDERSON_1_MLB,,592626,,4,"6' 1""",220,1992-04-21,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-12 05:55:43
3945,mlb_671212,Joe Boyle,P,59,MLB,MLB,2025,,,671212,,36,"6' 8""",250,1999-08-14,,active,0.80,,2025-09-10 23:16:30,2025-09-10 23:16:30,2025-09-10 23:16:30
2564,mlb_641729,Joe Jiménez,P,34,MLB,MLB,2025,,,641729,,77,"6' 3""",277,1995-01-17,,active,0.80,,2025-09-10 23:15:36,2025-09-10 23:15:36,2025-09-10 23:15:36
2876,mlb_686747,Joe La Sorsa,P,39,MLB,MLB,2025,,,686747,,66,"6' 5""",232,1998-04-29,,active,0.80,,2025-09-10 23:15:48,2025-09-10 23:15:48,2025-09-10 23:15:48
2501,mlb_573009,Joe Mantiply,P,33,MLB,MLB,2025,,,573009,,,"6' 4""",219,1991-03-01,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
3763,mlb_605397,Joe Musgrove,P,55,MLB,MLB,2025,,,605397,,44,"6' 5""",230,1992-12-04,,active,0.80,,2025-09-10 23:16:23,2025-09-10 23:16:23,2025-09-10 23:16:23
3985,mlb_697812,Joe Rock,P,59,MLB,MLB,2025,,,697812,,68,"6' 6""",220,2000-07-29,,active,0.80,,2025-09-10 23:16:32,2025-09-10 23:16:32,2025-09-10 23:16:32
3650,mlb_605452,Joe Ross,P,53,MLB,MLB,2025,,,605452,,41,"6' 4""",243,1993-05-21,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-10 23:16:18
3484,mlb_657746,Joe Ryan,P,49,MLB,MLB,2025,,,657746,,41,"6' 2""",205,1996-06-05,,active,0.80,,2025-09-10 23:16:12,2025-09-10 23:16:12,2025-09-10 23:16:12
3419,mlb_606303,Joel Payamps,P,48,MLB,MLB,2025,,,606303,,31,"6' 3""",214,1994-04-07,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-10 23:16:09
3813,mlb_666711,Joel Peguero,P,56,MLB,MLB,2025,,,666711,,63,"5' 11""",194,1997-05-05,,active,0.80,,2025-09-10 23:16:25,2025-09-10 23:16:25,2025-09-10 23:16:25
3669,mlb_663698,Joey Bart,C,54,MLB,MLB,2025,,,663698,,14,"6' 3""",235,1996-12-15,,active,0.80,,2025-09-10 23:16:19,2025-09-10 23:16:19,2025-09-10 23:16:19
2915,mlb_676282,Joey Cantillo,P,40,MLB,MLB,2025,,,676282,,54,"6' 4""",225,1999-12-18,,active,0.80,,2025-09-10 23:15:50,2025-09-10 23:15:50,2025-09-10 23:15:50
3959,mlb_680702,Joey Gerber,P,59,MLB,MLB,2025,,,680702,,,"6' 4""",212,1997-05-03,,active,0.80,,2025-09-10 23:16:31,2025-09-10 23:16:31,2025-09-10 23:16:31
4090,mlb_694388,Joey Loperfido,LF,61,MLB,MLB,2025,,,694388,,10,"6' 2""",220,1999-05-11,,active,0.80,,2025-09-10 23:16:37,2025-09-10 23:16:37,2025-09-10 23:16:37
3805,mlb_664192,Joey Lucchesi,P,56,MLB,MLB,2025,,,664192,,57,"6' 5""",228,1993-06-06,,active,0.80,,2025-09-10 23:16:24,2025-09-10 23:16:24,2025-09-10 23:16:24
3417,mlb_687401,Joey Ortiz,SS,48,MLB,MLB,2025,JOEY_ORTIZ_1_MLB,,687401,,3,"5' 10""",183,1998-07-14,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-12 05:55:47
2599,mlb_666214,Joey Wentz,P,54,MLB,MLB,2025,,,666214,,33,"6' 5""",220,1997-10-06,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:16:21
3378,mlb_686894,Joey Wiemer,LF,47,MLB,MLB,2025,JOEY_WIEMER_1_MLB,,686894,,41,"6' 4""",226,1999-02-11,,active,0.80,,2025-09-10 23:16:08,2025-09-10 23:16:08,2025-09-12 05:55:42
3704,mlb_670912,Johan Oviedo,P,54,MLB,MLB,2025,,,670912,,24,"6' 6""",275,1998-03-02,,active,0.80,,2025-09-10 23:16:20,2025-09-10 23:16:20,2025-09-10 23:16:20
3648,mlb_679032,Johan Rojas,CF,53,MLB,MLB,2025,,,679032,,23,"5' 11""",165,2000-08-14,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-10 23:16:18
2541,mlb_605154,John Brebbia,P,42,MLB,MLB,2025,,,605154,,60,"6' 1""",205,1990-05-30,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:15:54
2477,mlb_595928,John Curtiss,P,33,MLB,MLB,2025,,,595928,,46,"6' 5""",220,1993-04-05,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:15:32
3911,mlb_667463,John King,P,58,MLB,MLB,2025,,,667463,,47,"6' 2""",215,1994-09-14,,active,0.80,,2025-09-10 23:16:29,2025-09-10 23:16:29,2025-09-10 23:16:29
2938,mlb_607644,John Means,P,40,MLB,MLB,2025,,,607644,,47,"6' 4""",230,1993-04-24,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-10 23:15:51
3177,mlb_670231,John Rave,RF,44,MLB,MLB,2025,,,670231,,16,"5' 11""",194,1997-12-30,,active,0.80,,2025-09-10 23:16:00,2025-09-10 23:16:00,2025-09-10 23:16:00
3119,mlb_680701,John Rooney,P,43,MLB,MLB,2025,,,680701,,67,"6' 5""",215,1997-01-28,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
3180,mlb_670167,John Schreiber,P,44,MLB,MLB,2025,,,670167,,46,"6' 2""",224,1994-03-05,,active,0.80,,2025-09-10 23:16:00,2025-09-10 23:16:00,2025-09-10 23:16:00
2947,mlb_671286,Johnathan Rodríguez,RF,40,MLB,MLB,2025,,,671286,,30,"6' 1""",224,1999-11-04,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-10 23:15:51
3929,mlb_668941,JoJo Romero,P,58,MLB,MLB,2025,,,668941,,59,"5' 11""",215,1996-09-09,,active,0.80,,2025-09-10 23:16:29,2025-09-10 23:16:29,2025-09-10 23:16:29
2736,mlb_542932,Jon Berti,3B,37,MLB,MLB,2025,,,542932,,5,"5' 10""",190,1990-01-22,,active,0.80,,2025-09-10 23:15:43,2025-09-10 23:15:43,2025-09-10 23:15:43
4022,mlb_592351,Jon Gray,P,60,MLB,MLB,2025,,,592351,,22,"6' 4""",225,1991-11-05,,active,0.80,,2025-09-10 23:16:34,2025-09-10 23:16:34,2025-09-10 23:16:34
3123,mlb_572138,Jon Singleton,1B,43,MLB,MLB,2025,,,572138,,,"6' 2""",256,1991-09-18,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
3327,mlb_681146,Jonah Bride,3B,49,MLB,MLB,2025,,,681146,,31,"5' 11""",200,1995-12-27,,active,0.80,,2025-09-10 23:16:06,2025-09-10 23:16:06,2025-09-10 23:16:10
4025,mlb_641680,Jonah Heim,C,60,MLB,MLB,2025,JONAH_HEIM_1_MLB,,641680,,28,"6' 4""",220,1995-06-27,,active,0.80,,2025-09-10 23:16:34,2025-09-10 23:16:34,2025-09-12 05:55:43
3551,mlb_804636,Jonah Tong,P,50,MLB,MLB,2025,JONAH_TONG_1_MLB,,804636,,21,"6' 1""",180,2003-06-19,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-12 05:55:42
4068,mlb_682729,Jonatan Clase,LF,61,MLB,MLB,2025,,,682729,,8,"5' 10""",150,2002-05-23,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-10 23:16:36
3940,mlb_666018,Jonathan Aranda,1B,59,MLB,MLB,2025,,,666018,,62,"6' 0""",215,1998-05-23,,active,0.80,,2025-09-10 23:16:30,2025-09-10 23:16:30,2025-09-10 23:16:30
3141,mlb_680742,Jonathan Bowlan,P,44,MLB,MLB,2025,,,680742,,62,"6' 6""",240,1996-12-01,,active,0.80,,2025-09-10 23:15:59,2025-09-10 23:15:59,2025-09-10 23:15:59
2794,mlb_686563,Jonathan Cannon,P,38,MLB,MLB,2025,,,686563,,48,"6' 6""",225,2000-07-19,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
3160,mlb_663697,Jonathan India,2B,44,MLB,MLB,2025,,,663697,,6,"5' 11""",200,1996-12-15,,active,0.80,,2025-09-10 23:15:59,2025-09-10 23:15:59,2025-09-10 23:15:59
3593,mlb_642528,Jonathan Loáisiga,P,51,MLB,MLB,2025,,,642528,,43,"5' 11""",195,1994-11-02,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-10 23:16:16
2578,mlb_680716,Jonathan Ornelas,SS,60,MLB,MLB,2025,,,680716,,19,"6' 0""",196,2000-05-26,,active,0.80,,2025-09-10 23:15:36,2025-09-10 23:15:36,2025-09-10 23:16:34
3535,mlb_702752,Jonathan Pintaro,P,50,MLB,MLB,2025,,,702752,,91,"6' 2""",235,1997-11-07,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:14
3951,mlb_676356,Jonny DeLuca,CF,59,MLB,MLB,2025,,,676356,,21,"5' 11""",195,1998-07-10,,active,0.80,,2025-09-10 23:16:30,2025-09-10 23:16:30,2025-09-10 23:16:30
3609,mlb_678391,Jorbit Vivas,2B,51,MLB,MLB,2025,,,678391,,90,"5' 9""",171,2001-03-09,,active,0.80,,2025-09-10 23:16:17,2025-09-10 23:16:17,2025-09-10 23:16:17
2963,mlb_687597,Jordan Beck,LF,41,MLB,MLB,2025,,,687597,,27,"6' 2""",225,2001-04-19,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
2703,mlb_663855,Jordan Hicks,P,56,MLB,MLB,2025,,,663855,,46,"6' 2""",217,1996-09-06,,active,0.80,,2025-09-10 23:15:42,2025-09-10 23:15:42,2025-09-10 23:16:24
2499,mlb_691783,Jordan Lawlar,SS,33,MLB,MLB,2025,,,691783,,10,"6' 0""",190,2002-07-17,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
2815,mlb_673929,Jordan Leasure,P,38,MLB,MLB,2025,,,673929,,49,"6' 3""",220,1998-08-15,,active,0.80,,2025-09-10 23:15:46,2025-09-10 23:15:46,2025-09-10 23:15:46
3415,mlb_656756,Jordan Montgomery,P,48,MLB,MLB,2025,,,656756,,,"6' 6""",228,1992-12-27,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-10 23:16:09
3649,mlb_605447,Jordan Romano,P,53,MLB,MLB,2025,,,605447,,68,"6' 5""",210,1993-04-21,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-10 23:16:18
3938,mlb_691023,Jordan Walker,RF,58,MLB,MLB,2025,,,691023,,18,"6' 6""",250,2002-05-22,,active,0.80,,2025-09-10 23:16:30,2025-09-10 23:16:30,2025-09-10 23:16:30
3133,mlb_607179,Jordan Weems,P,43,MLB,MLB,2025,,,607179,,51,"6' 4""",211,1992-11-07,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
2671,mlb_676059,Jordan Westburg,3B,35,MLB,MLB,2025,,,676059,,11,"6' 1""",210,1999-02-18,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:15:40
2783,mlb_696136,Jordan Wicks,P,37,MLB,MLB,2025,,,696136,,36,"6' 3""",220,1999-09-01,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
2603,mlb_677941,Jordyn Adams,CF,35,MLB,MLB,2025,,,677941,,80,"6' 1""",181,1999-10-18,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:15:37
2675,mlb_660896,Jorge Alcala,P,58,MLB,MLB,2025,,,660896,,56,"6' 3""",205,1995-07-28,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:16:28
4121,mlb_595751,Jorge Alfaro,C,62,MLB,MLB,2025,,,595751,,44,"6' 1""",243,1993-06-11,,active,0.80,,2025-09-10 23:16:38,2025-09-10 23:16:38,2025-09-10 23:16:38
2469,mlb_678489,Jorge Barrosa,LF,33,MLB,MLB,2025,,,678489,,1,"5' 6""",165,2001-02-17,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:15:32
4153,mlb_605347,Jorge López,P,62,MLB,MLB,2025,,,605347,,21,"6' 3""",200,1993-02-10,,active,0.80,,2025-09-10 23:16:39,2025-09-10 23:16:39,2025-09-10 23:16:39
2640,mlb_622761,Jorge Mateo,SS,35,MLB,MLB,2025,,,622761,,3,"6' 1""",200,1995-06-23,,active,0.80,,2025-09-10 23:15:39,2025-09-10 23:15:39,2025-09-10 23:15:39
3868,mlb_593871,Jorge Polanco,2B,57,MLB,MLB,2025,,,593871,,7,"6' 0""",208,1993-07-05,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:27
3239,mlb_624585,Jorge Soler,RF,45,MLB,MLB,2025,,,624585,,12,"6' 4""",235,1992-02-25,,active,0.80,,2025-09-10 23:16:02,2025-09-10 23:16:02,2025-09-10 23:16:02
4134,mlb_678606,Jose A. Ferrer,P,62,MLB,MLB,2025,,,678606,,47,"6' 1""",233,2000-03-03,,active,0.80,,2025-09-10 23:16:38,2025-09-10 23:16:38,2025-09-10 23:16:38
3079,mlb_514888,Jose Altuve,LF,43,MLB,MLB,2025,JOSE_ALTUVE_1_MLB,,514888,,27,"5' 6""",167,1990-05-06,,active,0.80,,2025-09-10 23:15:56,2025-09-10 23:15:56,2025-09-12 05:55:46
3618,mlb_621237,José Alvarado,P,53,MLB,MLB,2025,,,621237,,46,"6' 2""",245,1995-05-21,,active,0.80,,2025-09-10 23:16:17,2025-09-10 23:16:17,2025-09-10 23:16:17
2538,mlb_640492,José Azocar,LF,50,MLB,MLB,2025,,,640492,,,"5' 11""",181,1996-05-11,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:16:12
3894,mlb_676480,José Barrero,SS,58,MLB,MLB,2025,,,676480,,,"6' 4""",211,1998-04-05,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-10 23:16:28
4061,mlb_621244,José Berríos,P,61,MLB,MLB,2025,,,621244,,17,"6' 0""",205,1994-05-27,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-10 23:16:35
3503,mlb_676130,José Buttó,P,56,MLB,MLB,2025,,,676130,,70,"6' 1""",202,1998-03-19,,active,0.80,,2025-09-10 23:16:12,2025-09-10 23:16:12,2025-09-10 23:16:24
3568,mlb_676609,José Caballero,SS,59,MLB,MLB,2025,,,676609,,72,"5' 10""",190,1996-08-30,,active,0.80,,2025-09-10 23:16:15,2025-09-10 23:16:15,2025-09-10 23:16:30
24237,sgo_jose_caballero_1_mlb,Jose Caballero,,51,MLB,MLB,2025,JOSE_CABALLERO_1_MLB,,,,,,,,,active,0.80,,2025-09-12 03:27:23,2025-09-12 03:27:23,2025-09-12 05:55:45
2475,mlb_620454,José Castillo,P,57,MLB,MLB,2025,,,620454,,67,"6' 6""",252,1996-01-10,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:16:26
4009,mlb_692030,Jose Corniell,P,60,MLB,MLB,2025,,,692030,,87,"6' 3""",165,2003-06-22,,active,0.80,,2025-09-10 23:16:33,2025-09-10 23:16:33,2025-09-10 23:16:33
2623,mlb_664744,Jose Espada,P,35,MLB,MLB,2025,,,664744,,,"6' 0""",170,1997-02-22,,active,0.80,,2025-09-10 23:15:38,2025-09-10 23:15:38,2025-09-10 23:15:38
3901,mlb_665877,José Fermín,2B,58,MLB,MLB,2025,JOSE_FERMIN_1_MLB,,665877,,15,"5' 10""",198,1999-03-29,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-12 05:55:47
3209,mlb_820862,José Fermin,P,45,MLB,MLB,2025,,,820862,,68,"6' 3""",242,2001-11-28,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:01
2492,mlb_645444,Jose Herrera,C,33,MLB,MLB,2025,,,645444,,11,"5' 9""",217,1997-02-24,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
3746,mlb_578428,Jose Iglesias,2B,55,MLB,MLB,2025,,,578428,,7,"5' 11""",195,1990-01-05,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
3473,mlb_669304,Jose Miranda,3B,49,MLB,MLB,2025,,,669304,,64,"6' 1""",210,1998-06-29,,active,0.80,,2025-09-10 23:16:11,2025-09-10 23:16:11,2025-09-10 23:16:11
3233,mlb_650671,José Quijada,P,45,MLB,MLB,2025,,,650671,,65,"5' 11""",215,1995-11-09,,active,0.80,,2025-09-10 23:16:02,2025-09-10 23:16:02,2025-09-10 23:16:02
3425,mlb_500779,Jose Quintana,P,48,MLB,MLB,2025,,,500779,,62,"6' 2""",224,1989-01-24,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-10 23:16:09
2945,mlb_608070,José Ramírez,3B,40,MLB,MLB,2025,JOSE_RAMIREZ_1_MLB,,608070,,11,"5' 8""",190,1992-09-17,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-12 05:55:43
2586,mlb_614179,José Ruiz,P,53,MLB,MLB,2025,,,614179,,66,"6' 1""",245,1994-10-21,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:16:18
3543,mlb_642350,Jose Siri,CF,50,MLB,MLB,2025,,,642350,,19,"6' 2""",210,1995-07-22,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:14
3240,mlb_667755,José Soriano,P,45,MLB,MLB,2025,,,667755,,59,"6' 3""",220,1998-10-20,,active,0.80,,2025-09-10 23:16:02,2025-09-10 23:16:02,2025-09-10 23:16:02
2593,mlb_660761,José Suarez,P,34,MLB,MLB,2025,,,660761,,54,"5' 10""",225,1998-01-03,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:15:37
4169,mlb_677588,José Tena,3B,62,MLB,MLB,2025,,,677588,,8,"5' 11""",195,2001-03-20,,active,0.80,,2025-09-10 23:16:40,2025-09-10 23:16:40,2025-09-10 23:16:40
